"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"E"||"E"|||5|8|20|10|18|40|2|10|35|0|0|0|0|0|0|96|98|100|91|94|100|77|86|96|33|39|48|55|69.3|80|0|0.3|0.5|1|4.8|5|10|15.4|17|20|30.1|33|15|18.7|20|15|21.7|35|||||||3|9|15|0|0|0|0.3|0.5|0.75||||1.4|1.55|1.69||||1.47|1.62|1.69||14|28|42|0.1|0.13|0.15||||10|16.1|20.9|2.4|6.8|11.5|32|38|44|0|1.5|2.9|0|12.5|25|0|3|6|0|0|0|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1|1.1|3.3|5.4||||0.1|1.3|4.6|4.5|5.5|6.5|4.5|5.1|6|||||||0|3|6.9|||||||||||||||||||||24232063|72024690
"A"||"A"|||0|0|0|10|25|30|10|25|30|0|0|0|0|0|0|95|96|100|89|93|100|82|89|100|20|24|34|75|87|88|0|0|0.5|1|1.2|2|10|13.3|15|45|50.1|65|20|22.4|30|1|1.5|15|||||||5|11.5|15|0|0|0|0.5|1.25|2||||1.5|1.58|1.65||||1.53|1.61|1.68||42|92|141|0.09|0.11|0.13|17.8|23.2|26.4|12.5|18.8|22.6|4|9.6|13.6|32|36|40|0.3|0.7|1|12|17|20|0|3|4|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||0.8|2|2.9|0.4|2.2|4.9|4.5|5.5|6.5|3.5|5.1|6|||||||0|3.9|7.3|||||||||||||||||||||24232282|72025008
"Bt"||"B"|||51|56|84|152|203|203|101|147|152|0|0|0|0|0|0|95|96|100|90|93|100|72|79|95|36|42|55|55|61.8|70|0|1.4|2|5|9.1|10|10|16.4|20|20|22.4|40|10|12.5|15|10|13.2|30|||||||15|25|35|0|0|0|0.1|0.1|0.25||||1.55|1.62|1.69||||1.61|1.68|1.71||4|9|14|0.15|0.17|0.19||||18.7|23.9|29.2|9.7|16.4|24.2|32|35|39|0.7|1.2|1.7|20|30|38|4|10|14|0|1|5|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||3|5.4|7.6|1.8|2.7|3|4.5|5.3|6|3.5|4.9|5.5|||||||3|7.2|11.5|||||||||||||||||||||24232282|72025006
"E"||"E"|||10|25|30|51|56|84|31|31|74|0|0|0|0|0|0|95|98|100|89|95|100|82|90|100|22|27|36|75|83.8|88|0|0|0.5|1|1.1|2|10|12.8|15|45|48.2|65|20|21.7|30|1|4.7|15|||||||5|11.5|15|0|0|0|0.1|0.25|0.5||||1.5|1.58|1.65||||1.53|1.61|1.68||42|92|141|0.08|0.1|0.12|17.1|22.5|25.1|11.7|17.7|20.8|3.5|8.3|11.4|33|37|41|0.2|0.7|1|12|17|20|0|3|4|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0.1|0.2|0.3||||0.4|2.1|6|0.2|1.4|4.6|4.5|5.5|6.5|3.5|5.1|6|||||||0|3.6|6.9|||||||||||||||||||||24232282|72025007
"Ap"||"A"|||0|0|0|15|18|30|15|18|30|0|0|0|0|0|0|98|98|100|86|92|100|79|89|100|56|65|75|28|37|45|1|1.4|3|1|1.4|3|1.5|2.9|4|10|17.3|20|10|14|15|25|34|45|||||||27|29|30|0|0|0|1|2|3||||1.3|1.4|1.5||||1.51|1.61|1.68||4|9|14|0.15|0.18|0.2||||28.7|31.2|33.7|15.8|18.7|21.3|37|42|47|3|4.5|5.9|32|39|46|14|20|25|5|11|18|0.32|0.32|0|0|0|0|0|0|0|0|0|0|1|2|21.7|23.8|25||||19|22.6|24.9|5.6|6.5|7.3|5.6|6.1|6.9|||||||2.7|5.5|8.4|||||||||||||||||||||24232353|72025102
"Bt"||"B"|||15|18|30|203|203|203|173|185|188|0|0|0|0|0|0|95|96|100|79|87|100|72|84|100|52|63|79|25|34.8|50|1|1.3|3|1|1.3|3|1.5|3|4|10|16.7|20|10|12.5|15|20|23.2|37|||||||27|42|45|0|0|0|0.1|1.05|2||||1.4|1.5|1.6||||1.8|1.9|1.98||0.42|0.91|1.4|0.1|0.13|0.16||||22.8|32.5|35.9|13|22.5|27.2|32|37|44|6|7.5|8.9|44|52|60|23|30|36|9|17|30|0.24|0.24|0|0|0|0|0|0|0|0|0|0|1|2|19.9|32.4|35.4||||17.7|30.7|43.4|6.1|7|7.8|6.1|6.6|7.3|||||||0.8|4.7|7.9|||||||||||||||||||||24232353|72025103
"H4"||"H"||4||86|||152|||66||0|0|0|0|2|3|85|92.5|100|80|90|100|75|87.5|100|28|56|84||54.7|||1.3|||8|||14.5|||19.8|||11.1|||17.3||||||||20|28|35||||0.1|0.3|0.5||||1.4|1.53|1.65|||||1.76|||0.42|2.2|4|0.08|0.11|0.14|||||26.4|||21.1|||37||3|4.5|5.9|21|33|45|7|17|26|0|6|22|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||3.6|4.3|5|||||||||||||||||||||||||||||||||24232410|72025178
"H2"||"H"||2||20|||74|||54||0|0|0|0|1|1|85|92.5|100|75|87.5|100|65|82.5|100|45|71.5|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.1|0.55|1||||1.24|1.35|1.45|||||1.56|||1.4|2.7|4|0.1|0.13|0.15|||||36.6|||24|||43||3|4.5|5.9|37|50.5|64|19|30|40|4|20|45|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||24232410|72025180
"H1"||"H"||1||0|||20|||20||0|0|0|0|1|1|85|92.5|100|78|89|100|75|86.5|98|20|37.5|55||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||14|28|42|0.09|0.11|0.12|||||15.2|||6.1|||45||0|1.5|2.9|0|16|32|0|4|7|0|0|2|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0|0|3|6|9|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232410|72025181
"H3"||"H"||3||74|||86|||12||0|0|0|0|1|1|85|92.5|100|80|90|100|75|87.5|100|28|56|84||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||20|20|50||||0.1|0.3|0.5||||1.35|1.48|1.6|||||1.7|||1.4|2.7|4|0.08|0.11|0.14|||||21.2|||12.8|||39||3|4.5|5.9|29|37|45|11|19|26|0|3|11|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||24232410|72025179
"E"||"E"|||10|10|25|100|122|178|75|112|168|0|0|0|0|0|1|95|100|100|90|100|100|81|95|100|23|31|39|71|81.8|95|0|0|0|1.6|1.9|2.2|12.3|14.2|16.5|37.4|43.1|50.1|19.6|22.6|26.2|0|9.2|25|||||||3|9|15|0|0|0|0.07|0.17|0.55||||1.6|1.73|1.85||||1.63|1.76|1.88||42|92|141|0.05|0.08|0.1|16.3|22.9|26.2|10.8|18|22.3|3|8.3|13.3|26|32|37|0.1|0.5|1|0|21|27|0|5|9|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0.2|0.5|0|0.1|1.9||||0.1|2|7.6|0.1|1.2|4.7|4.5|5.5|6.5|3.5|5.1|6|||||||0|3|7.1|||||||||||||||||||||24232371|72025124
"A"||"A"|||0|0|0|10|10|25|10|10|25|0|0|0|0|0|1|94|100|100|89|100|100|79|95|100|22|31|39|71|81.8|87|0|0|0|1.6|1.9|2|12.3|14.2|15.1|37.4|43.1|45.8|19.6|22.6|24|0|9.2|25|||||||3|9|15|0|0|0|0.15|0.6|1.5||||1.35|1.45|1.55||||1.37|1.47|1.57||42|92|141|0.05|0.08|0.1|15.6|21.8|25|10.1|16.6|20.6|2.5|6.9|11.1|36|42|46|0.1|0.5|1|0|21|27|0|5|9|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0.1|1|0|0.1|1.9||||0.5|1.7|3.1|0.2|2|4.9|4.5|5.5|6.5|3.5|5.1|6|||||||0|3|7.1|||||||||||||||||||||24232371|72025126
"Bt"||"B"|||100|122|178|203|203|203|25|81|103|0|0|0|0|0|0|95|100|100|89|100|100|81|98|100|31|44|51|50|58.7|75|0|0|0|0.2|0.2|0.3|6.6|7.8|10|39.9|46.8|59.8|3.3|3.9|5|2|17.8|27|||||||12|23.5|35|0|0|0|0.03|0.1|0.15||||1.4|1.53|1.65||||1.48|1.61|1.66||4|9|14|0.1|0.13|0.15||||17|24.4|29|7.9|16.1|23.8|33|40|44|0.7|1.7|2.8|23|34|45|7|16|25|0|3|9|0.17|0.17|0|0|0|0|0|0|0|0.1|0.2|0|0.1|1.9||||2.4|5|8.2|0.9|4.3|11.4|4.5|5.5|6.5|3.5|5.1|6|||||||1.7|7.4|13|||||||||||||||||||||24232371|72025125
"H3"||"H"||3||46|||81|||35||0|0|0|0|0|0|95|97.5|100|85|90|95|80|87.5|95|42|56|70||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||27|40|45||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.73|||1.4|2.7|4|0.14|0.16|0.18|||||29|||21.1|||39||3|4.5|5.9|30|37.5|45|15|23|30|2|9|18|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24232092|72024731
"H2"||"H"||2||20|||46|||26||0|0|0|0|0|0|95|97.5|100|85|90|95|75|85|95|42|53.5|65||34.8|||3.1|||4.4|||6|||10.9|||10.4|||38.2||||||||15|27|30||||0.3|0.4|0.5||||1.35|1.4|1.45|||||1.61|||4|9|14|0.13|0.15|0.17|||||29|||15.5|||42||3|4.5|5.9|30|37.5|45|15|23|30|2|8|16|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24232092|72024727
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|95|97.5|100|90|92.5|95|80|87.5|95|51|65.5|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|0.75|1||||1.3|1.35|1.4|||||1.55|||4|9|14|0.14|0.16|0.18|||||30.7|||17.7|||44||3|4.5|5.9|27|33.5|40|7|13|18|1|6|14|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232092|72024728
"H5"||"H"||5||173|||203|||30||0|0|0|0|2|4|90|95|100|65|77.5|90|60|75|90|30|45|60||39.9|||7.6|||5.6|||4.7|||14|||8|||32.6||||||||15|27.5|40||||0.1|0.3|0.5||||1.5|1.6|1.7|||||1.87|||1.4|2.7|4|0.1|0.12|0.14|||||22.6|||17|||31||3|4.5|5.9|30|40.5|51|15|23|30|0|3|9|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|20|30|40|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232092|72024729
"H4"||"H"||4||81|||173|||92||0|0|0|0|2|4|95|97.5|100|75|85|95|60|72.5|85|42|53.5|65||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.8|||4|9|14|0.12|0.14|0.16|||||29.4|||17.8|||35||3|4.5|5.9|32|38.5|45|15|20|25|2|7|14|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24232092|72024730
"Bt1"||"B"||1|100|125|180|132|188|188|32|63|82|0|0|0|0|0|0|95|100|100|89|100|100|77|98|100|29|44|55|55|58.7|70|0|0|5|0|0.2|8|7|7.8|20|20|46.8|47|3|3.9|20|10|17.8|30|||||||12|23.5|35|0|0|0|0.03|0.1|0.15||||1.4|1.53|1.65||||1.48|1.61|1.66||4|9|14|0.1|0.13|0.15||||17|24.4|29|7.9|16.1|23.8|33|40|44|0.7|1.7|2.8|22|33|44|7|16|25|0|3|10|0.17|0.17|0|0|0|0|0|0|0|0.1|0.2|0|0.1|1.9|4.3|8.4|12.5||||0.9|4.3|11.4|4.5|5.5|6.5|4.5|5.1|6|||||||1.7|7.4|13|||||||||||||||||||||24232195|72024904
"Bt2"||"B"||2|132|188|188|203|203|203|15|15|71|0|0|0|0|0|0|95|100|100|89|100|100|77|98|100|29|44|55|55|58.7|70|0|0|5|0|0.2|8|7|7.8|20|20|46.8|47|3|3.9|20|10|17.8|30|||||||12|23.5|35|0|0|0|0.03|0.1|0.15||||1.4|1.53|1.65||||1.48|1.61|1.66||4|9|14|0.1|0.13|0.15||||17|24.4|29|7.9|16.1|23.8|33|40|44|0.7|1.7|2.8|22|33|44|7|16|25|0|3|10|0.17|0.17|0|0|0|0|0|0|0|0.1|0.2|0|0.1|1.9|4.3|8.4|12.5||||0.9|4.3|11.4|4.5|5.5|6.5|4.5|5.1|6|||||||1.7|7.4|13|||||||||||||||||||||24232195|72024905
"A"||"A"|||0|0|0|10|15|30|10|15|30|0|0|0|0|0|1|94|100|100|88|100|100|78|94|100|20|29|35|75|84.5|88|0|0|0.5|1|1.9|2|10|14.7|20|40|44.5|65|20|23.4|35|5|6.5|15|||||||3|9|15|0|0|0|0.15|0.6|1.5||||1.35|1.45|1.55||||1.37|1.47|1.57||42|92|141|0.05|0.08|0.1|15.5|21.8|25|10|16.6|20.6|2.5|6.9|11.1|36|42|46|0.1|0.5|1|0|21|28|0|5|9|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0.1|1|0|0|1.9|1.1|3.3|5.5||||0.2|2|4.9|4.5|5.5|6.5|4.5|5.1|6|||||||0|3|7.1|||||||||||||||||||||24232195|72024902
"E"||"E"|||10|15|30|100|125|180|70|110|170|0|0|0|0|0|1|95|100|100|90|100|100|80|94|100|20|29|35|75|84.5|99|0|0|0.5|1|1.9|2|10|14.7|20|40|44.5|70|20|23.4|35|0|6.5|15|||||||1|9|15|0|0|0|0.07|0.17|0.55||||1.6|1.73|1.85||||1.63|1.76|1.88||42|92|141|0.05|0.08|0.1|16.3|22.9|26.2|10.8|18|22.3|3|8.3|13.3|26|32|37|0.1|0.5|1|0|20|26|0|5|9|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0.2|0.5|0|0.1|1.9|1.1|3.3|5.5||||0.1|1.2|4.7|4.5|5.5|6.5|4.5|5.1|6|||||||0|3|7.1|||||||||||||||||||||24232195|72024903
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232254|72024977
"H2"||"H"||2||10|||122|||112||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|15|22.5|30||81.8|||0|||1.9|||14.2|||43.1|||22.6|||9.2||||||||3|9|15||||0.5|0.75|1||||1.6|1.73|1.85|||||1.81|||42|92|141|0.05|0.08|0.1||15.1|||11.7||3.1|6.7|10.5|27|32|37|0|1.5|2.9|16|18|20|0|2|3|0|0|0|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232257|72024978
"H1"||"H"||1||0|||10|||10||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|15|22.5|30||81.8|||0|||1.9|||14.2|||43.1|||22.6|||9.2||||||||3|9|15||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||42|92|141|0.05|0.08|0.1||17.2|||13.5||2.6|5.6|8.8|37|42|46|0|1.5|2.9|16|18|20|0|2|3|0|0|0|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232257|72024979
"H4"||"H"||4||203|||213|||10||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|23|36.5|50||58.7|||3.7|||5.5|||14.1|||21.9|||13.5|||17.8||||||||12|23.5|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.1|0.13|0.15|||||24|||15.9|||39||0|1.5|2.9|20|30|40|5|12|18|0|0|5|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|3|6.5|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232257|72024980
"H3"||"H"||3||122|||203|||81||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|23|39|55||58.7|||3.7|||5.5|||14.1|||21.9|||13.5|||17.8||||||||12|23.5|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.1|0.13|0.15|||||24|||15.9|||39||0|1.5|2.9|25|35|45|9|19|28|0|2|11|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|3|6.5|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232257|72024981
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232259|72024982
"H4"||"H"||4||152|||203|||51||0|0|0|0|0|0|98|99|100|98|99|100|80|90|100|75|86.5|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.35|1.48|1.6|||||1.84|||0.01|0.21|0.42|0.12|0.15|0.18|||||37|||27.6|||42||6|7.5|8.9|51|63.5|76|35|43|50|25|39|57|0.24|0.24|5|10|15|0|1|2|0|0|0|0|1|2|40|50|60||||73.3|135.5|147.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||24232414|72025182
"H3"||"H"||3||109|||152|||43||0|0|0|0|0|0|98|99|100|98|99|100|80|90|100|75|86.5|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.35|1.43|1.5|||||1.78|||0.01|0.21|0.42|0.12|0.15|0.18|||||38.1|||27.3|||43||6|7.5|8.9|51|63.5|76|35|43|50|25|39|57|0.24|0.24|0|3|5|0|0|0|0|0|0|0|0|0|40|50|60|||||78.1|93.3|6.1|7.3|8.4|||||||||||||||||||||||||||||||||24232414|72025183
"H2"||"H"||2||10|||109|||99||0|0|0|0|0|0|98|99|100|98|99|100|85|92.5|100|75|86.5|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.2|0.6|1||||1.35|1.43|1.5|||||1.78|||0.01|0.21|0.42|0.12|0.15|0.18|||||38.1|||27.7|||43||6|7.5|8.9|51|63.5|76|35|43|50|25|39|57|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|40|50|60|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||24232414|72025184
"H1"||"H"||1||0|||10|||10||0|0|0|0|0|0|98|99|100|98|99|100|85|90|95|51|68|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.3|1.15|2||||1.35|1.45|1.55|||||1.52|||4|9|14|0.12|0.15|0.17|||||27.1|||11.6|||42||0|1.5|2.9|16|23|30|0|4|7|0|0|5|0.43|0.43|0|0|0|0|0|0|0|0|0|0|0|0|3|6.5|10|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24232414|72025185
"H2"||"H"||2||25|||53|||28||0|0|0|0|0|0|98|99|100|96|98|100|85|87.5|90|45|55|65||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.17|||||22.3|||13.5|||40||0|1.5|2.9|20|25.5|31|5|9|12|0|1|5|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232260|72024984
"H3"||"H"||3||53|||203|||150||0|0|0|0|2|3|97|98.5|100|85|92.5|100|85|90|95|45|60|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.15|0.17|||||23.9|||16.5|||39||0|1.5|2.9|23|33|43|7|13|18|0|5|13|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232260|72024983
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|98|99|100|96|98|100|70|80|90|40|52.5|65||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0.5|1.25|2||||1.3|1.48|1.65|||||1.55|||14|28|42|0.1|0.13|0.15|||||26|||10.5|||41||0|1.5|2.9|16|23|30|3|7|11|0|0|5|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24232260|72024985
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232225|72024936
"H3"||"H"||3||165|||203|||38||0|0|0|0|2|3|97|98.5|100|85|92.5|100|85|90|95|45|60|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.15|0.17|||||23.9|||16.5|||39||0|1.5|2.9|23|33|43|7|13|18|0|5|13|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232226|72024937
"H2"||"H"||2||53|||165|||112||0|0|0|0|0|0|98|99|100|96|98|100|85|87.5|90|45|55|65||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.17|||||22.3|||13.5|||40||0|1.5|2.9|20|25.5|31|5|9|12|0|1|5|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232226|72024938
"H1"||"H"||1||0|||53|||53||0|0|0|0|0|0|98|99|100|96|98|100|70|80|90|40|52.5|65||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0.5|1.25|2||||1.3|1.48|1.65|||||1.55|||14|28|42|0.1|0.13|0.15|||||26|||10.5|||41||0|1.5|2.9|16|23|30|3|7|11|0|0|5|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||24232226|72024939
"A"||"A"|||0|0|0|10|13|18|10|13|18|0|0|0|0|1|1|94|96|100|89|92|100|76|84|97|31|38|49|53|69.7|73|0.2|0.3|0.3|3.6|4.8|5|11.8|15.5|16.2|23|30.3|31.7|14.3|18.8|19.7|15|21.8|40|||||||2|8.5|15|0|0|0|0.5|1.25|2||||1.49|1.5|1.51||||1.56|1.57|1.64||14|28|42|0.09|0.11|0.12||||9|16.4|22|1.9|7.1|12.9|38|39|41|0|1.5|2.9|0|15|30|0|4|8|0|0|1|0.28|0.28|0|0|0|0|0|0|0|0|1|0.1|0.1|1|0.8|3.2|5.5||||0.3|2.7|5.5|5.1|6.2|7.3|4.5|5.5|6.5|||||||0|1.5|6|||||||||||||||||||||24232065|72024698
"Bt2"||"B"||2|50|97|98|102|132|152|4|35|102|0|0|0|0|1|1|95|96|100|84|91|100|71|84|100|52|67|82|25|31.5|60|2.2|2.8|5.3|2.6|3.3|6.3|4.8|6|11.4|8.5|10.7|20.4|6.9|8.7|16.6|10|31|35|||||||25|37.5|50|0|0|0|0.1|0.55|1||||1.36|1.51|1.66||||1.59|1.74|1.81||1.4|2.7|4|0.11|0.13|0.15||||27.3|33.3|39.3|14.3|23|32.9|32|39|46|3|4.5|5.9|32|45.5|59|16|24|32|4|14|28|0.28|0.28|0|0|0|0|0|0|0|0|1|0.1|0.1|1||||4.7|7.4|11.1|1.3|1.8|7.8|3.5|4.3|5|3.5|3.6|4.4|||||||6.9|12.2|18.6|||||||||||||||||||||24232065|72024696
